Question_Text,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Meta_Data,Meta_Tags
INLAND ONLY You are navigating in a narrow channel and must remain in the channel for safe operation. Another vessel is crossing the channel ahead of you from your starboard and you doubt whether your vessel will pass safely. Which  statement is TRUE?,"You must stop your vessel, since the other vessel is the stand-on.",You must sound one short blast of the whistle and turn to starboard.,You must sound the danger signal.,You must stop your engines and you may sound the danger  signal.,You must sound the danger signal.,,"#Inland, #Rule9, #Crossing, #NarrowChannel, #RiskOfCollision, #Rule7, #Rule8, #PowerDriven, #RestrictedToChannel"
INLAND ONLY What is the required whistle signal for a  power-driven vessel leaving a dock or berth?,One short blast,One prolonged blast,Two short blasts,Two prolonged blasts,One prolonged blast,,"#InlandRules, #SoundSignals, #Rule34, #ManeuveringSignals, #LeavingBerth, #PowerDrivenVessel"
"INLAND ONLY In a narrow channel, you are underway on vessel ""A"" and desire to overtake vessel ""B"". After you sound two short blasts on your whistle, vessel ""B"" sounds five short and rapid blasts on the whistle. You should _________.","pass with caution on the port side of vessel ""B""","hold your relative position, and then sound another signal after the situation has stabilized",answer the five short blast signal then stop your vessel until the other vessel initiates a signal,"slow or stop and expect radical maneuvers from ""B""","hold your relative position, and then sound another signal after the situation has stabilized",,"#InlandRules, #Rule34, #NarrowChannel, #Overtaking, #SoundSignals, #DangerSignal, #PowerDrivenVessel, #Maneuvering"
INLAND ONLY A vessel proceeding downstream in a narrow  channel on the Western Rivers sights another vessel moving upstream. Which vessel has the right of way?,The vessel moving upstream against the current,The vessel moving downstream with a following current,The vessel located more towards the channel centerline,The vessel sounding the first whistle signal,The vessel moving downstream with a following current,,"#InlandRules, #SteeringAndSailing, #Rule9, #WesternRivers, #NarrowChannel, #MeetingSituation, #UpstreamDownstream, #PowerDrivenVessel"
INLAND ONLY You are overtaking a power-driven vessel in a narrow channel and wish to leave her on your starboard side. You may  ___________________.,attempt to contact her on the radiotelephone to arrange for the passage,proceed to overtake her without sounding whistle signals,sound five short blasts,All of the above,attempt to contact her on the radiotelephone to arrange for the passage,,"#InlandRules, #SteeringSailing, #Overtaking, #NarrowChannel, #PowerDriven, #ManeuveringSignals, #StarboardPass"
INLAND ONLY A vessel displaying a flashing blue light is _________________.,transferring dangerous cargo,a law enforcement vessel,a work boat,engaged in a race,a law enforcement vessel,,"#InlandRules, #LightsAndShapes, #SpecialSignals, #Rule24(i), #VesselIdentification, #LawEnforcementVessel"
"INLAND ONLY When power-driven vessels are crossing, a signal of one short blast by either vessel means _____.","""I intend to leave you on my port side""","""I intend to hold course and speed""","""I intend to change course to starboard""","""I request a departure from the Rules""","""I intend to leave you on my port side""",,"#InlandRules, #SoundSignals, #CrossingSituation, #PowerDriven, #Rule15, #Rule34, #ManeuveringSignals"
"INLAND ONLY If you were coming up on another power-driven vessel from dead astern and desired to overtake on the other vessel's starboard side, which whistle signal would you sound?",One short blast,One prolonged blast,Two short blasts,Two prolonged blasts,One short blast,,"#InlandRules, #Overtaking, #Rule_14, #Rule_34, #WhistleSignals, #PowerDrivenVessel, #StarboardSide"
INLAND ONLY Which statement is TRUE concerning narrow  channels?,You should keep to that side of the channel which is on your port side.,You should avoid anchoring in a narrow channel.,A vessel having a following current will propose the manner of passage in any case where two vessels are meeting.,All of the above,You should avoid anchoring in a narrow channel.,,"#InlandRules, #Rule9, #NarrowChannels, #ConductOfVessels, #Navigation"
INLAND ONLY Which term is NOT defined in the Inland   Navigation Rules?,Seaplane,Restricted visibility,Underway,Vessel constrained by her draft,Vessel constrained by her draft,,"#InlandNavigationRules, #Definitions, #Terminology"
